Low Range,High Range,Side,Street Name,Postal City,Zip 5,Zip 4,Ward,School Dist,Village Dist,US Cong,Exec Counc,State Sen,State Rep,State Rep Flot,County Name,County Comm Dist
18,46,EVEN,"Sycamore Ave",Enfield,03441,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,17,ALL,"Bayshore Blvd",Laconia,03246,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
2,28,EVEN,"Stonewall Rd",Keene,03431,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
13,47,ODD,"Redwood Dr",Salem,03079,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
1,9,ODD,"Heritage Ln",Concord,03301,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
3,35,ODD,"Sunrise Blvd",Manchester,03101,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
14,50,EVEN,"Victory Ave",Hooksett,03106,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
2,10,EVEN,"Sierra Rd",Dover,03820,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
19,55,ODD,"O'Connell St",Berlin,03570,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
2,18,EVEN,"O'Connell St",Berlin,03570,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,41,ODD,"St. John’s Place",Keene,03431,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,54,EVEN,"St. John’s Place",Berlin,03570,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,52,EVEN,"King-George Blvd",Portsmouth,03801,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
9,25,ODD,"Queen-Mary Ave",Nashua,03060,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
16,44,EVEN,"Queen-Mary Ave",Hooksett,03106,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
3,15,ODD,"D'Angelo Way",Dover,03820,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
21,67,ODD,"Smith-Jones Rd",Concord,03301,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
4,22,EVEN,"O'Malley’s Lane",Salem,03079,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
11,41,ODD,"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB",Manchester,03101,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
14,20,EVEN,"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB",Concord,03301,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
7,13,ODD,"BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBCCCCCC",Salem,03079,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
20,48,EVEN,"BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBCCCCCC",Manchester,03101,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
